Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YMR280C	4871	6672	42926	36640
gene-YMR281W	1255	1516	4014	4139
gene-YMR282C	1885	2337	3055	2836
gene-YMR283C	1642	1893	1944	2475
gene-tY(GUA)M2	31	37	98	306
gene-YMR284W	2315	3353	3923	5285
gene-YMR285C	4851	5684	3069	3219
gene-YMR286W	1388	2093	3135	1816
gene-YMR287C	2239	2456	3095	2760
gene-YMR288W	3991	3284	2569	2038
gene-YMR289W	1886	2429	2787	2510
gene-YMR290C	4827	3577	2981	1424
gene-YMR291W	7294	8968	10674	9572
gene-YMR292W	595	742	671	508
gene-YMR293C	903	1016	991	926
gene-YMR294W	1853	1826	2535	3274
gene-YMR295C	13650	16916	14843	8141
gene-YMR296C	3901	2765	3543	1379
gene-YMR297W	112979	163486	117915	79560
gene-YMR298W	4220	3781	2630	2756
gene-YMR299C	3905	4777	1504	2054
gene-YMR300C	10348	14365	1722	828
gene-YMR301C	3615	3250	3383	2244
gene-YMR302C	4893	6675	19425	18198
gene-YMR303C	1024	1111	163008	117985
gene-YMR304W	8231	10226	33123	36071
gene-YMR305C	20985	20218	11757	5428
gene-YMR306W	4174	4163	994	951
gene-YMR307W	68730	53294	61066	14965
gene-YMR308C	11935	10473	12322	6789
gene-YMR309C	9786	9036	6713	3866
gene-YMR310C	525	673	336	279
gene-YMR311C	19698	26447	35028	36506
gene-YMR312W	2060	2313	2667	1571
gene-YMR313C	3629	5145	9321	6987
gene-YMR314W	5855	7955	11443	11076
gene-YMR315W	7269	11114	18246	11310
gene-YMR315W-A	80	73	86	78
gene-YMR316W	3031	4584	3684	4674
gene-YMR316C-A	153	223	114	168
gene-YMR317W	7472	9584	15101	10663
gene-YMR318C	12985	15588	13683	8316
gene-YMR319C	9747	11063	1416	1547
gene-YMR320W	417	627	513	474
gene-YMR321C	164	322	102	40
gene-YMR322C	9	20	3	7
gene-YMR323W	33	46	42	20
gene-YMR325W	1	2	2	0
gene-YNL339C	23	21	13	6
gene-YNL336W	1545	2259	1248	1155
gene-YNL335W	27	63	56	28
gene-YNL334C	112	146	207	175
gene-YNL333W	124	161	312	150
gene-YNL332W	43	46	41	35
gene-YNL331C	673	926	1383	993
gene-YNL330C	4823	6690	8941	9907
gene-YNL329C	5483	6032	6496	5604
gene-YNL328C	479	530	432	712
gene-YNL327W	7420	5409	7525	6897
gene-YNL326C	439	510	1381	900
gene-YNL325C	2333	2236	3095	3107
gene-YNL323W	3449	3418	3812	2212
gene-YNL322C	2875	2554	3998	3424
gene-YNL321W	2585	2360	5378	4011
gene-YNL320W	865	1207	1420	879
gene-YNL318C	73	148	155	143
gene-YNL317W	2370	3105	4839	8025
gene-YNL316C	764	761	1398	1197
gene-YNL315C	3748	4605	6360	4604
gene-YNL314W	674	741	1393	1930
gene-YNL313C	2250	1897	1749	829
gene-YNL312W	4231	4217	2885	2360
gene-YNL311C	2069	2689	1432	1049
gene-YNL310C	1102	1679	1920	2462
gene-YNL309W	713	687	711	573
gene-YNL308C	67569	59426	8338	7749
gene-YNL307C	3552	4593	5291	4387
gene-YNL306W	2152	3015	7342	4906
gene-YNL305C	3672	3881	8103	8022
gene-YNL304W	815	870	2035	1709
gene-YNL302C	28795	35690	31028	29224
gene-YNL301C	13962	17369	5143	2979
gene-YNL300W	247	178	244	124
gene-YNL299W	2142	1545	527	363
gene-YNL298W	2129	2685	2355	1366
gene-YNL297C	9418	11025	13949	12356
gene-YNL295W	1545	1972	4375	4352
gene-YNL294C	3480	4176	9319	7678
gene-YNL293W	1658	1968	5214	4321
gene-YNL292W	2493	2706	2854	1491
gene-YNL291C	1425	1488	2610	1816
gene-YNL290W	3974	4171	3391	2316
gene-YNL289W	1417	1486	789	308
gene-snR40	19213	20153	21460	271650
gene-YNL288W	2572	2831	5281	3401
gene-YNL287W	8106	10094	25153	18574
gene-YNL286W	3044	4080	3069	3765
gene-tG(UCC)N	19	24	25	135
gene-YNL284C-B	468	521	447	393
gene-YNL284C-A	0	0	0	0
gene-tN(GUU)N1	9	13	16	41
gene-YNL284C	984	1438	4077	2395
gene-tT(AGU)N1	9	12	12	29
gene-YNL283C	1442	1279	2562	1604
gene-YNL282W	716	862	438	605
gene-YNL281W	7101	11361	5688	5196
gene-YNL280C	6316	7442	5551	3388
gene-YNL279W	1509	1859	1254	1222
gene-YNL278W	1725	2132	2041	1574
gene-YNL277W-A	21	32	53	82
gene-YNL277W	923	1086	5032	5529
gene-YNL275W	1276	1530	2733	2205
gene-YNL274C	3708	6505	13674	9708
gene-YNL273W	1841	1903	1860	1476
gene-YNL272C	4109	5093	7807	5515
gene-YNL271C	10205	12406	17464	14572
gene-YNL270C	510	582	5549	7986
gene-YNL269W	89	113	322	775
gene-YNL268W	17045	16287	25907	16766
gene-YNL267W	10131	11039	12736	13367
gene-YNL265C	7833	9674	5966	7204
gene-YNL264C	2504	4164	3518	3717
gene-YNL263C	3509	4558	3993	2413
gene-YNL262W	24051	28438	7584	9619
gene-YNL261W	5029	6873	2500	3234
gene-YNL260C	1762	2152	1276	2956
gene-YNL259C	1258	1967	1959	2743
gene-YNL258C	15032	14540	8804	15241
gene-YNL257C	7623	10155	8724	8799
gene-YNL256W	4949	5487	3480	1991
gene-YNL255C	22632	32298	25064	17897
gene-YNL254C	2686	2879	1604	1506
gene-YNL253W	3661	4407	3554	3695
gene-YNL252C	2473	2470	6241	5515
gene-YNL251C	5014	7343	9779	3870
gene-YNL250W	7010	6261	5865	6376
gene-YNL249C	1827	2075	1296	1366
gene-YNL248C	3177	2937	1854	570
gene-YNL247W	15958	16445	8137	5622
gene-YNL246W	9805	11433	6125	7106
gene-YNL245C	3236	3583	3093	3783
gene-YNL244C	8013	13955	5369	11237
gene-YNL243W	7689	7969	19859	10186
gene-YNL242W	3846	4921	7929	7864
gene-YNL241C	5814	6814	17450	16031
gene-YNL240C	1813	1561	3742	2580
gene-YNL239W	7359	9346	21251	24141
gene-YNL238W	3771	4840	9080	4094
gene-YNL237W	1087	1491	2614	2645
gene-YNL236W	3188	3993	3928	3706
gene-YNL234W	1317	1425	709	656
gene-YNL233W	5884	7380	4136	4060
gene-YNL232W	4420	4283	2655	1765
gene-YNL231C	5939	8306	3282	1642
gene-YNL230C	1982	2675	2117	3173
gene-YNL229C	4884	6074	7270	5697
gene-YNL227C	13485	12719	2734	2797
gene-YNL225C	2459	3040	3865	6216
gene-YNL224C	5614	6309	6616	7529
gene-YNL223W	1663	2521	6471	6125
gene-YNL222W	1243	1613	1374	1101
gene-snR19	13184	18471	17944	14640
gene-YNL221C	4462	4303	2776	2471
gene-YNL220W	12942	19824	12513	10286
gene-YNL219C	2925	2423	3878	3454
gene-YNL218W	1564	1575	1489	966
gene-YNL217W	2784	2948	2599	1790
gene-YNL216W	3928	4708	9250	4866
gene-YNL215W	9389	11750	16898	20201
gene-YNL214W	441	499	1045	1806
gene-YNL213C	1059	1674	1872	1208
gene-YNL212W	6907	8608	13896	11525
gene-YNL211C	96	148	140	207
gene-YNL210W	406	495	261	351
gene-YNL209W	23816	23137	24434	8128
gene-YNL208W	29467	46051	37447	28385
gene-YNL207W	2086	2022	1203	861
gene-YNL206C	7156	7166	6491	6740
gene-YNL204C	526	722	763	794
gene-YNL202W	871	1466	16331	25694
gene-YNL201C	5597	5767	7212	5998
gene-YNL200C	1906	2613	5982	5033
gene-YNL199C	3529	4237	12593	7677
gene-YNL197C	2143	2185	6247	3575
gene-YNL196C	1067	1225	2398	4512
gene-YNL195C	1160	2198	17837	9845
gene-YNL194C	2532	3700	28447	23344
gene-YNL193W	6714	8425	9883	8757
gene-YNL192W	10799	11865	23026	13935
gene-YNL191W	1246	1405	10924	10098
gene-YNL190W	889	1148	1021	676
gene-YNL189W	17197	19983	24869	22386
gene-YNL188W	1051	1014	1608	1744
gene-YNL187W	856	866	1096	857
gene-YNL186W	4544	4078	6617	5001
gene-YNL185C	377	502	1476	647
gene-YNL184C	82	142	310	484
gene-YNL183C	2094	2364	8163	4679
gene-YNL182C	4087	2717	1441	743
gene-YNL181W	5438	6132	6199	5689
gene-YNL180C	3994	4885	7202	5130
gene-YNL178W	112339	143181	71594	49188
gene-YNL177C	1780	2400	6060	4090
gene-YNL176C	693	756	3183	1976
gene-YNL175C	27950	19676	4801	3399
gene-YNL173C	9891	15656	40130	43804
gene-YNL172W	2659	3225	4601	4421
gene-YNL169C	9928	12634	9277	7996
gene-YNL168C	6041	5995	4248	4527
gene-YNL167C	1754	2273	3596	3447
gene-YNL166C	5726	6506	5608	3873
gene-YNL165W	691	872	1383	1174
gene-YNL164C	1069	1146	841	646
gene-YNL163C	8631	9352	6019	4225
gene-YNL162W-A	119	76	33	56
gene-YNL162W	4606	5184	3882	2247
gene-YNL161W	4276	5064	6768	5570
gene-YNL160W	19553	25288	25803	17673
gene-YNL159C	2844	3935	4995	7865
gene-YNL158W	1510	2120	2286	2549
gene-YNL157W	3111	4359	5859	5873
gene-YNL156C	3509	5736	11492	12022
gene-YNL155W	1636	2067	3934	2924
gene-YNL154C	3721	4757	10423	6919
gene-YNL153C	1736	2467	4156	4051
gene-YNL152W	771	1054	903	1262
gene-YNL151C	1584	1431	1769	1084
gene-YNL149C	6060	5769	7357	7915
gene-YNL148C	2785	3653	2773	2413
gene-YNL147W	3724	4736	2787	2887
gene-YNL146C-A	434	553	273	359
gene-YNL146W	333	443	312	316
gene-YNL145W	11970	14684	3220	2218
gene-YNL144C	8766	9951	28785	18917
gene-YNL143C	498	608	462	1453
gene-YNL142W	992	1765	1491	740
gene-YNL141W	12860	11374	3374	2804
gene-YNL140C	6	13	12	5
gene-YNL139C	12500	14317	11613	13958
gene-YNL138W-A	1294	1268	1380	2414
gene-YNL138W	9468	11248	14314	12025
gene-YNL137C	3440	4509	9482	6916
gene-YNL136W	20547	27853	10072	17550
gene-YNL135C	8979	12032	10228	10076
gene-YNL134C	11480	14447	10441	13415
gene-YNL133C	3507	3920	2628	3955
gene-tF(GAA)N	16	12	13	98
gene-YNL132W	5703	4383	2042	1131
gene-YNL131W	2123	3371	6451	6959
gene-YNL130C	4514	5840	4361	2877
gene-YNL130C-A	177	497	147	191
gene-YNL129W	764	1219	623	506
gene-YNL128W	679	1095	551	401
gene-YNL127W	5799	7067	8762	11394
gene-YNL126W	2516	3548	2567	2706
gene-YNL125C	1478	1895	14618	9111
gene-YNL124W	1021	692	1099	698
gene-YNL123W	16417	15175	5162	4018
gene-YNL122C	138	205	474	545
gene-YNL121C	19129	23778	35988	26266
gene-YNL119W	1719	1519	887	660
gene-YNL118C	15820	19106	20068	28405
gene-YNL117W	1368	2046	5466	5285
gene-YNL116W	967	1088	2577	2413
gene-YNL115C	7464	10638	16801	17559
gene-YNL113W	1534	1420	1448	564
gene-YNL112W	24830	17852	4038	1845
gene-YNL111C	587	608	460	203
gene-YNL110C	6351	4536	1942	1685
gene-YNL108C	832	1427	1315	851
gene-YNL107W	1095	1745	1925	2663
gene-YNL106C	2637	2509	3076	3826
gene-YNL104C	11465	12332	27121	20987
gene-YNL103W	2648	2662	7610	6530
gene-YNL102W	10161	7615	4672	3450
gene-YNL101W	3449	4710	6201	7416
gene-YNL100W	1319	2086	11020	9692
gene-YNL099C	2432	3248	4408	3550
gene-YNL098C	10692	13550	50907	32433
gene-YNL097C-B	66	98	74	58
gene-YNL097C	9795	11912	11478	8490
gene-tL(CAA)N	1	1	2	4
gene-YNL096C	10427	12169	9787	5191
gene-YNL095C	2084	2147	1716	1394
gene-YNL094W	2779	3290	4835	4887
gene-YNL093W	621	904	3094	4766
gene-YNL092W	1036	1509	1622	2511
gene-YNL091W	23024	26990	23036	30911
gene-YNL090W	1092	1733	2344	1762
gene-YNL088W	33809	32197	23362	25870
gene-YNL087W	16017	14174	9115	7916
gene-YNL086W	466	637	753	685
gene-YNL085W	5067	5764	9799	7470
gene-YNL084C	12080	16451	20105	22672
gene-YNL083W	1259	1534	3192	4190
gene-YNL082W	3188	3581	2238	1967
gene-YNL081C	1303	1952	5238	3345
gene-YNL080C	1719	1888	3888	3984
gene-YNL079C	69442	92015	54115	48971
gene-YNL078W	4405	6391	8017	11149
gene-YNL077W	3902	6920	13334	11503
gene-YNL076W	2816	3294	6511	6854
gene-YNL075W	4155	3219	1563	989
gene-YNL074C	1638	2244	2640	3157
gene-YNL073W	2088	2852	7161	4202
gene-YNL072W	1327	1440	1907	1638
gene-YNL071W	41739	44512	37834	29644
gene-YNL070W	430	592	970	308
gene-YNL069C	19330	28984	25254	15741
gene-YNL068C	1622	1265	1066	729
gene-YNL067W-B	5	2	1	9
gene-YNL067W	8074	8902	7464	3763
gene-YNL066W	4113	3254	2977	1200
gene-YNL065W	3918	3374	360	284
gene-YNL064C	9854	12165	9825	3243
gene-YNL063W	1678	2456	3049	2612
gene-YNL062C	4147	2813	1821	1498
gene-YNL061W	14702	9903	5486	3838
gene-YNL059C	17751	22450	12686	11319
gene-YNL058C	1301	1358	2017	1332
gene-YNL056W	1154	1506	1454	1311
gene-YNL055C	32915	36180	48144	29660
gene-tD(GUC)N	28	38	80	529
gene-YNL054W-A	0	0	0	0
gene-YNL054W-B	1791	2099	2025	1682
gene-YNL054W	3287	3480	4783	4958
gene-YNL053W	1422	1728	2585	1959
gene-YNL052W	1442	2223	5698	4216
gene-YNL051W	1747	2043	3584	5376
gene-YNL050C	5642	4944	2748	3358
gene-YNL049C	4704	5185	4080	2911
gene-YNL048W	2485	2390	3664	3653
gene-YNL047C	1679	1620	2540	2067
gene-YNL046W	1722	1869	2297	2881
gene-YNL045W	5834	7471	20159	18707
gene-YNL044W	3193	4504	3389	3081
gene-tP(UGG)N1	4	12	4	9
gene-YNL042W-B	87	153	76	97
gene-YNL042W	1447	2411	1585	1655
gene-YNL041C	7647	11010	9522	11348
gene-YNL040W	2972	3734	4392	4267
gene-YNL039W	5692	7260	10666	13109
gene-YNL038W	2392	3105	1490	2261
gene-YNL037C	12990	22167	30586	18541
gene-YNL036W	1916	2584	37517	48268
gene-tT(AGU)N2	8	3	33	133
gene-tP(UGG)N2	40	34	60	278
gene-YNL035C	2462	2691	2521	1659
gene-tI(AAU)N1	2	6	2	23
gene-YNL034W	717	835	298	365
gene-YNL033W	94	90	52	90
gene-YNL032W	2889	3366	5280	3670
gene-YNL031C	10220	13658	24868	28818
gene-YNL030W	3212	3357	12002	17445
gene-YNL029C	747	955	1694	919
gene-YNL027W	2912	3757	7912	7447
gene-YNL026W	1918	2270	4377	3325
gene-YNL025C	1810	2706	3601	3790
gene-NME1	2131	2849	2303	33857
gene-snR66	667	626	818	11325
gene-YNL024C-A	425	540	645	1022
gene-YNL024C	603	727	400	235
gene-YNL023C	3423	2614	1864	1371
gene-YNL022C	4342	3800	1788	1334
gene-YNL021W	5304	6606	5430	6497
gene-YNL020C	2548	3640	3778	3704
gene-YNL019C	177	187	220	239
gene-YNL018C	1128	1901	610	594
gene-tI(AAU)N2	5	1	2	18
gene-YNL016W	23085	30017	30689	16893
gene-YNL015W	3592	5843	13316	16190
gene-YNL014W	1379	1887	9434	14922
gene-YNL012W	827	1284	2793	3375
gene-YNL011C	3152	5014	5747	5010
gene-YNL010W	8442	11824	8594	6702
gene-YNL009W	665	1005	8137	17744
gene-YNL008C	5482	5604	4999	5885
gene-YNL007C	13419	27186	27865	16773
gene-YNL006W	3686	5544	5199	4153
gene-YNL005C	4166	4767	12271	10910
gene-YNL004W	11406	11082	12027	10021
gene-YNL003C	1886	2636	4878	4416
gene-YNL002C	19240	17633	5747	4205
gene-YNL001W	3718	3423	2608	3810
gene-YNR001C	21327	41394	96276	91683
gene-tP(AGG)N	64	98	298	1415
gene-tN(GUU)N2	13	14	60	46
gene-YNR002C	1800	2476	9060	17207
gene-YNR003C	3861	3799	1665	1167
gene-YNR004W	690	1069	1121	1069
gene-YNR006W	4622	6760	9791	16435
gene-YNR007C	3915	6115	8400	9602
gene-YNR008W	3119	2706	2859	2404
gene-YNR009W	649	943	691	468
gene-YNR010W	764	938	1125	1931
gene-YNR011C	3730	4091	4041	3388
gene-YNR012W	2915	2147	1228	938
gene-YNR013C	3424	2616	4012	2195
gene-YNR014W	1642	1444	2185	2189
gene-YNR015W	985	1072	1566	805
gene-YNR016C	91853	111110	90230	75628
gene-YNR017W	5662	5860	4740	3047
gene-YNR018W	2378	2664	3608	2078
gene-YNR019W	17662	21216	15726	17603
gene-YNR020C	600	846	1655	1303
gene-YNR021W	10554	12217	8586	10202
gene-YNR022C	1588	1902	3287	2617
gene-YNR023W	2623	3047	3261	3483
gene-YNR024W	4511	4043	1562	2232
gene-YNR026C	2202	2635	2747	2735
gene-YNR027W	686	880	1236	1165
gene-YNR028W	2280	2636	4043	3312
gene-YNR029C	4315	5124	3662	4010
gene-YNR030W	1704	1768	1529	1246
gene-YNR031C	5238	5918	8700	7554
gene-YNR032W	2424	2906	7850	7605
gene-YNR032C-A	760	1015	674	1078
gene-YNR033W	4882	4862	10280	5813
gene-YNR034W	1303	2083	4992	3870
gene-YNR034W-A	13764	16088	57352	51764
gene-YNR035C	7863	10973	12337	11637
gene-YNR036C	1836	2399	8021	5335
gene-YNR037C	382	434	1272	824
gene-YNR038W	1418	1009	1652	1017
gene-YNR039C	2209	1861	3335	2311
gene-YNR040W	672	713	1056	486
gene-YNR041C	1762	1875	1355	777
gene-YNR043W	4539	3847	4788	2014
gene-YNR044W	6974	3720	945	763
gene-YNR045W	2513	3143	8227	7778
gene-YNR046W	822	699	1577	845
gene-YNR047W	2015	2503	4046	4171
gene-YNR048W	882	976	1784	1356
gene-YNR049C	1028	1243	3037	3500
gene-YNR050C	11861	14197	19755	23850
gene-snR49	810	1093	848	1238
gene-YNR051C	24061	33432	9689	7888
gene-YNR052C	1922	2259	3710	2196
gene-YNR053C	7185	5822	2511	1228
gene-snR191	998	896	138	288
gene-YNR054C	7024	3736	1298	851
gene-tL(UAA)N	39	38	90	612
gene-YNR055C	5412	7481	11583	8104
gene-YNR056C	1341	1594	1064	807
gene-YNR057C	683	850	815	741
gene-YNR058W	847	1430	936	474
gene-YNR059W	3348	4322	3284	4405
gene-YNR060W	1249	1684	1332	1442
gene-YNR061C	2795	4370	4076	3117
gene-YNR062C	540	535	605	608
gene-YNR063W	751	600	409	408
gene-YNR064C	199	186	155	148
gene-YNR065C	2365	2835	3079	2615
gene-YNR066C	773	822	657	840
gene-YNR067C	7249	6283	4000	2605
gene-YNR068C	431	625	755	742
gene-YNR069C	1370	2004	1928	1948
gene-YNR070W	3289	3552	2920	4027
gene-YNR071C	333	491	1260	837
gene-YNR072W	308	364	541	650
gene-YNR073C	86	103	506	598
gene-YNR074C	1194	1598	1791	1559
gene-YNR075W	827	1403	520	288
gene-YNR075C-A	71	106	78	28
gene-YNR076W	1	2	0	0
gene-YNR077C	0	0	0	0
gene-YOL166W-A	1	0	0	0
gene-YOL165C	14	24	17	19
gene-YOL164W-A	168	220	416	310
gene-YOL164W	1646	2188	3274	3101
gene-YOL163W	148	229	940	638
gene-YOL162W	23	60	192	110
gene-YOL161C	0	0	2	3
gene-YOL160W	85	102	28	30
gene-YOL159C-A	623	889	711	927
gene-YOL159C	801	971	1154	1181
gene-YOL158C	2136	2982	4505	3102
gene-YOL157C	364	658	752	652
gene-YOL156W	230	399	204	176
gene-YOL155W-A	0	0	0	0
gene-YOL155C	68807	78711	62493	47181
gene-YOL154W	43623	46062	1209	1217
gene-YOL152W	851	932	1089	512
gene-YOL151W	2625	4906	3746	3118
gene-YOL149W	2159	2930	3680	3400
gene-YOL148C	1292	1438	3469	2396
gene-YOL147C	1387	1331	5487	6994
gene-YOL146W	1039	945	1641	1330
gene-YOL145C	21370	21794	22409	20484
gene-YOL144W	9110	6128	2203	2230
gene-YOL143C	26658	36645	26904	34065
gene-YOL142W	2310	1953	2279	1975
gene-YOL141W	1013	583	488	394
gene-YOL140W	2104	1698	2411	2446
gene-YOL139C	8865	9590	12058	8023
gene-YOL138C	4336	4706	5210	4735
gene-YOL137W	1808	1969	1433	1050
gene-YOL136C	3715	4817	2162	1002
gene-YOL135C	717	708	884	820
gene-YOL133W	3407	4733	4110	6458
gene-YOL132W	513	846	593	565
gene-YOL131W	208	273	326	325
gene-YOL130W	3473	3776	9497	7332
gene-YOL129W	2032	3315	5993	5741
gene-YOL128C	1428	1720	655	425
gene-YOL127W	33048	42159	32985	13862
gene-YOL126C	4323	4098	27551	20764
gene-YOL125W	1962	1798	1536	999
gene-YOL124C	9704	7074	1478	777
gene-YOL123W	13918	23274	22279	10674
gene-YOL122C	1775	1363	2553	1692
gene-YOL121C	11273	11406	7461	4190
gene-YOL120C	45968	59166	41654	20803
gene-YOL119C	1300	1473	2647	2716
gene-YOL118C	338	448	505	842
gene-YOL117W	4781	5091	5711	8495
gene-YOL116W	2730	3293	4248	3541
gene-YOL115W	5715	6566	5502	5760
gene-YOL114C	784	1019	1293	1133
gene-YOL113W	8097	7395	9699	7995
gene-YOL112W	2826	3464	3377	3296
gene-YOL111C	2919	3693	3220	3049
gene-YOL110W	649	592	2153	1353
gene-YOL109W	5236	2996	5476	5539
gene-tG(UCC)O	3	3	4	70
gene-YOL108C	3400	4713	5527	9027
gene-YOL107W	3165	3428	2295	2113
gene-tT(AGU)O1	3	6	10	75
gene-YOL105C	1170	1370	1173	1073
gene-YOL104C	486	419	507	372
gene-YOL103W-A	0	0	0	0
gene-YOL103W-B	648	821	596	347
gene-YOL103W	5235	5710	5995	5058
gene-YOL102C	1065	1241	1997	1722
gene-YOL101C	2113	1299	4036	2611
gene-YOL100W	3709	4008	12380	11530
gene-YOL098C	11270	13408	13905	11788
gene-snR58	192	216	176	814
gene-YOL097W-A	108	127	105	112
gene-YOL097C	14581	15245	8076	5842
gene-YOL096C	4951	6123	5074	4529
gene-YOL095C	760	836	695	847
gene-YOL094C	1074	917	822	595
gene-YOL093W	4964	3958	2184	1436
gene-YOL092W	5073	4193	2172	1608
gene-YOL091W	403	475	253	208
gene-YOL090W	5902	6936	5197	4609
gene-YOL089C	3025	3349	11351	13931
gene-YOL088C	3003	3451	7435	7969
gene-YOL087C	8797	11427	32095	21677
gene-YOL086W-A	1454	1710	3334	3847
gene-YOL086C	126873	195981	271294	122034
gene-YOL085C	114	124	615	882
gene-YOL084W	2815	3534	30395	25718
gene-YOL083W	891	1389	5823	9047
gene-YOL082W	2210	3191	9292	7448
gene-YOL081W	25670	33075	48577	57773
gene-YOL080C	378	383	245	125
gene-YOL078W	4341	4401	3949	4625
gene-YOL077W-A	740	945	3223	1619
gene-YOL077C	5337	3962	3560	1818
gene-YOL076W	2388	2498	1687	1277
gene-YOL075C	2604	3053	2540	2721
gene-YOL073C	1082	1481	3967	3439
gene-YOL072W	1882	2181	3874	3881
gene-YOL071W	1433	1780	6121	4693
gene-YOL070C	2547	2408	2996	2145
gene-YOL069W	2459	2565	3357	3425
gene-YOL068C	9157	11092	6553	10029
gene-YOL067C	2072	2121	2833	2401
gene-YOL066C	3028	2700	3201	3100
gene-YOL065C	1957	2537	2766	4544
gene-YOL064C	2833	4395	2309	1344
gene-YOL063C	3904	4393	8779	7437
gene-YOL062C	3009	4098	9236	7445
gene-YOL061W	3849	4100	6954	3052
gene-YOL060C	2187	3396	6286	5028
gene-YOL059W	4880	7104	9144	6828
gene-YOL058W	6763	8091	3579	1992
gene-YOL057W	5627	7279	8660	8545
gene-YOL056W	959	1251	1389	1221
gene-YOL055C	753	775	1143	1120
gene-tG(GCC)O1	7	7	17	130
gene-tN(GUU)O1	5	7	21	37
gene-YOL054W	4471	4130	3989	4164
gene-YOL053W	836	1382	4581	4788
gene-YOL052C-A	1700	2166	17411	17538
gene-YOL052C	1915	1706	2687	2389
gene-snR81	3243	2944	1358	3201
gene-YOL051W	4645	4687	8685	4849
gene-YOL049W	7243	9297	9774	7200
gene-YOL048C	3561	5400	7491	10897
gene-YOL047C	1442	2192	2263	2535
gene-YOL045W	3757	3891	6419	5717
gene-YOL044W	925	1068	2290	3378
gene-YOL043C	1464	1549	2751	3151
gene-YOL042W	1135	1278	1043	1164
gene-YOL041C	8445	6622	3497	2303
gene-YOL040C	13745	14069	20833	12063
gene-YOL039W	54146	64446	60821	56173
gene-YOL038C-A	101	126	160	147
gene-YOL038W	5165	5250	11344	8615
gene-YOL036W	2858	3376	9320	6744
gene-snR50	3347	4655	1904	52532
gene-YOL034W	3348	3798	3201	2787
gene-YOL033W	766	1077	1567	1456
gene-YOL032W	1322	2221	4585	5470
gene-YOL031C	2325	3087	2618	1507
gene-YOL030W	9648	8289	8987	4213
gene-YOL029C	921	1064	1708	1038
gene-YOL028C	859	947	1417	916
gene-YOL027C	7287	6716	13140	15277
gene-YOL026C	1344	1605	3405	5584
gene-tS(GCU)O	30	35	65	476
gene-YOL025W	1391	1516	2789	3196
gene-YOL024W	42	86	92	64
gene-YOL023W	912	992	1629	971
gene-YOL022C	7023	5342	3041	2107
gene-tG(GCC)O2	4	6	9	51
gene-YOL021C	7792	7961	8783	5932
gene-YOL020W	2400	2620	5415	3810
gene-tY(GUA)O	16	8	23	247
gene-YOL019W-A	7	14	8	7
gene-YOL019W	988	1140	2914	1422
gene-YOL018C	4018	5845	7846	7462
gene-YOL017W	1862	1865	1247	1311
gene-YOL016C	7651	11665	25198	40812
gene-YOL015W	1080	1349	1118	1068
gene-YOL014W	264	344	272	287
gene-YOL013W-A	33	51	73	58
gene-tP(UGG)O1	0	0	0	0
gene-YOL013C	3356	4044	5226	4937
gene-YOL012C	1931	2673	4019	3452
gene-YOL011W	3973	3802	4477	3452
gene-YOL010W	2226	1599	1357	807
gene-YOL009C	1013	1212	1874	2237
gene-YOL008W	978	1360	1020	1243
gene-YOL007C	1227	1402	1450	841
gene-YOL006C	10707	9392	5347	5432
gene-YOL005C	2193	2607	3476	3064
gene-YOL004W	10862	11964	17596	16176
gene-YOL003C	1515	2122	1841	1705
gene-YOL002C	7832	6253	3253	2617
gene-YOL001W	897	1112	1927	1665
gene-YOR001W	4808	3967	3154	3523
gene-YOR002W	3821	4357	7072	6969
gene-YOR003W	850	985	2440	4236
gene-YOR004W	2176	1787	449	312
gene-YOR005C	2530	3288	4816	4627
gene-YOR006C	4467	4411	3589	3920
gene-YOR007C	24119	31423	24397	15852
gene-tR(ACG)O	52	56	63	151
gene-YOR008C	2233	2805	13068	7116
gene-YOR008C-A	385	529	602	913
gene-YOR009W	408	478	916	448
gene-YOR010C	318	531	353	285
gene-YOR011W	2021	2554	1409	982
gene-tT(AGU)O2	6	12	11	43
gene-YOR011W-A	51	59	28	39
gene-YOR012W	1157	1401	1136	1209
gene-YOR014W	7154	8189	20749	20842
gene-YOR015W	942	1115	3006	2658
gene-YOR016C	1589	1816	2582	2142
gene-YOR017W	2325	2442	5120	4628
gene-YOR018W	3102	4332	6341	3447
gene-YOR019W	4066	5292	19134	30225
gene-YOR020C	2749	3147	9667	6400
gene-YOR020W-A	543	983	1978	2804
gene-YOR021C	7455	8295	7387	4647
gene-YOR022C	2448	2407	3656	4514
gene-YOR023C	2823	2590	9973	6779
gene-YOR025W	1669	1964	2907	1646
gene-YOR026W	2693	3775	3249	2828
gene-YOR027W	26756	42317	69898	43359
gene-YOR028C	662	880	1288	793
gene-YOR029W	26	45	67	71
gene-YOR030W	2549	2971	4649	4173
gene-YOR032C	1572	2792	2126	1979
gene-YOR032W-A	80	126	85	123
gene-YOR033C	4282	6078	5079	5463
gene-YOR034C	3218	4011	3177	2738
gene-YOR034C-A	404	495	460	1506
gene-YOR035C	8033	8451	9015	13219
gene-YOR036W	4121	5881	10832	10708
gene-YOR037W	1184	1566	2602	2418
gene-YOR038C	2887	3663	5646	5257
gene-YOR039W	6382	7732	9619	8153
gene-YOR040W	4623	6234	7606	8723
gene-snR9	6448	8017	7655	10348
